"上海市 ""2014-02-19"" ""88"" ""良"" ""细颗粒物(PM2.5)""",
"上海市 ""2014-02-18"" ""40"" ""优"" """"",
"上海市 ""2014-02-17"" ""53"" ""良"" ""二氧化氮""",
"上海市 ""2014-02-16"" ""48"" ""优"" """"",
"上海市 ""2014-02-15"" ""45"" ""优"" """"",
"上海市 ""2014-02-14"" ""59"" ""良"" ""PM2.5""",
"上海市 ""2014-02-13"" ""40"" ""优"" """"",
"上海市 ""2014-02-12"" ""38"" ""优"" """"",
"上海市 ""2014-02-11"" ""50"" ""优"" """"",
"上海市 ""2014-02-10"" ""40"" ""优"" """"",
"上海市 ""2014-02-09"" ""63"" ""良"" ""PM2.5""",
"上海市 ""2014-02-08"" ""59"" ""良"" ""PM2.5""",
"上海市 ""2014-02-07"" ""35"" ""优"" """"",
"上海市 ""2014-02-06"" ""29"" ""优"" """"",
"上海市 ""2014-02-05"" ""37"" ""优"" """"",
"上海市 ""2014-02-04"" ""38"" ""优"" """"",
"上海市 ""2014-02-03"" ""63"" ""良"" ""PM2.5""",
"上海市 ""2014-02-02"" ""236"" ""重度污染"" ""PM2.5""",
"上海市 ""2014-02-01"" ""92"" ""良"" ""PM2.5""",
"上海市 ""2014-01-31"" ""186"" ""中度污染"" ""PM2.5""",
"上海市 ""2014-01-30"" ""241"" ""重度污染"" ""PM2.5""",
"上海市 ""2014-01-29"" ""80"" ""良"" ""PM2.5""",
"上海市 ""2014-01-28"" ""69"" ""良"" ""PM2.5""",
"上海市 ""2014-01-27"" ""54"" ""良"" ""NO2""",
"上海市 ""2014-01-26"" ""44"" ""优"" """"",
"上海市 ""2014-01-25"" ""132"" ""轻度污染"" ""PM2.5""",
"上海市 ""2014-01-24"" ""53"" ""良"" ""NO2""",
"上海市 ""2014-01-23"" ""59"" ""良"" ""NO2""",
"上海市 ""2014-01-22"" ""74"" ""良"" ""NO2""",
"上海市 ""2014-01-21"" ""64"" ""良"" ""PM10","PM2.5"""
"上海市 ""2014-01-20"" ""239"" ""重度污染"" ""PM2.5""",
"上海市 ""2014-01-19"" ""155"" ""中度污染"" ""PM2.5""",
"上海市 ""2014-01-18"" ""210"" ""重度污染"" ""PM2.5""",
"上海市 ""2014-01-17"" ""130"" ""轻度污染"" ""PM2.5""",
"上海市 ""2014-01-16"" ""104"" ""轻度污染"" ""PM2.5""",
"上海市 ""2014-01-15"" ""55"" ""良"" ""NO2""",
"上海市 ""2014-01-14"" ""49"" ""优"" """"",
"上海市 ""2014-01-13"" ""58"" ""良"" ""PM2.5""",
"上海市 ""2014-01-12"" ""113"" ""轻度污染"" ""PM2.5""",
"上海市 ""2014-01-11"" ""62"" ""良"" ""PM2.5""",
"上海市 ""2014-01-10"" ""65"" ""良"" ""PM2.5""",
"上海市 ""2014-01-09"" ""51"" ""良"" ""PM10""",
"上海市 ""2014-01-08"" ""50"" ""优"" """"",
"上海市 ""2014-01-06"" ""59"" ""良"" ""NO2""",
"上海市 ""2014-01-05"" ""83"" ""良"" ""NO2""",
"上海市 ""2014-01-04"" ""137"" ""轻度污染"" ""PM2.5""",
"上海市 ""2014-01-03"" ""195"" ""中度污染"" ""PM2.5""",
"上海市 ""2014-01-02"" ""140"" ""轻度污染"" ""PM2.5""",
"上海市 ""2014-01-01"" ""193"" ""中度污染"" ""PM2.5""",
